Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
3200,25.05,25.05,25.05
3201,25.05,25.05,25.05
3202,25.05,25.05,25.05
3203,25.05,25.05,25.05
3204,25.05,25.05,25.05
3205,25.05,25.05,25.05
3206,25.05,25.05,25.05
3207,25.05,25.05,25.05
3208,25.05,25.05,25.05
3209,25.05,25.05,25.05
3210,25.05,25.05,25.05
3211,25.05,25.05,25.05
3212,25.05,25.05,25.05
3213,25.05,25.05,25.05
3214,25.05,25.05,25.05
3215,25.05,25.05,25.05
3216,25.05,25.05,25.05
3217,25.05,25.05,25.05
3218,25.05,25.05,25.05
3219,25.05,25.05,25.05
3220,25.05,25.05,25.05
3221,25.05,25.05,25.05
3222,25.05,25.05,25.05
3223,25.05,25.05,25.05
3224,25.05,25.05,25.05
3225,25.05,25.05,25.05
3226,25.05,25.05,25.05
3227,25.05,25.05,25.05
3228,25.05,25.05,25.05
3229,25.05,25.05,25.05
3230,25.05,25.05,25.05
3231,25.05,25.05,25.05
3232,25.05,25.05,25.05
3233,25.05,25.05,25.05
3234,25.05,25.05,25.05
3235,25.05,25.05,25.05
3236,25.05,25.05,25.05
3237,25.05,25.05,25.05
3238,25.05,25.05,25.05
3239,25.05,25.05,25.05
3240,25.05,25.05,25.05
3241,25.05,25.05,25.05
3242,25.05,25.05,25.05
3243,25.05,25.05,25.05
3244,25.05,25.05,25.05
3245,25.05,25.05,25.05
3246,25.05,25.05,25.05
3247,25.05,25.05,25.05
3248,25.05,25.05,25.05
3249,25.05,25.05,25.05
3250,25.05,25.05,25.05
3251,25.05,25.05,25.05
3252,25.05,25.05,25.05
3253,25.05,25.05,25.05
3254,25.05,25.05,25.05
3255,25.05,25.05,25.05
3256,25.05,25.05,25.05
3257,25.05,25.05,25.05
3258,25.05,25.05,25.05
3259,25.05,25.05,25.05
3260,25.05,25.05,25.05
3261,25.05,25.05,25.05
3262,25.05,25.05,25.05
3263,25.05,25.05,25.05
3264,25.05,25.05,25.05
3265,25.05,25.05,25.05
3266,25.05,25.05,25.05
3267,25.05,25.05,25.05
3268,25.05,25.05,25.05
3269,25.05,25.05,25.05
3270,25.05,25.05,25.05
3271,25.05,25.05,25.05
3272,25.05,25.05,25.05
3273,25.05,25.05,25.05
3274,25.05,25.05,25.05
3275,25.05,25.05,25.05
3276,25.05,25.05,25.05
3277,25.05,25.05,25.05
3278,25.05,25.05,25.05
3279,25.05,25.05,25.05
3280,25.05,25.05,25.05
3281,25.05,25.05,25.05
3282,25.05,25.05,25.05
3283,25.05,25.05,25.05
3284,25.05,25.05,25.05
3285,25.05,25.05,25.05
3286,25.05,25.05,25.05
3287,25.05,25.05,25.05
3288,25.05,25.05,25.05
3289,25.05,25.05,25.05
3290,25.05,25.05,25.05
3291,25.05,25.05,25.05
3292,25.05,25.05,25.05
3293,25.05,25.05,25.05
3294,25.05,25.05,25.05
3295,25.05,25.05,25.05
3296,25.05,25.05,25.05
3297,25.05,25.05,25.05
3298,25.05,25.05,25.05
3299,25.05,25.05,25.05
3300,25.05,25.05,25.05
3301,25.05,25.05,25.05
3302,25.05,25.05,25.05
3303,25.05,25.05,25.05
3304,25.05,25.05,25.05
3305,25.05,25.05,25.05
3306,25.05,25.05,25.05
3307,25.05,25.05,25.05
3308,25.05,25.05,25.05
3309,25.05,25.05,25.05
3310,25.05,25.05,25.05
3311,25.05,25.05,25.05
3312,25.05,25.05,25.05
3313,25.05,25.05,25.05
3314,25.05,25.05,25.05
3315,25.05,25.05,25.05
3316,25.05,25.05,25.05
3317,25.05,25.05,25.05
3318,25.05,25.05,25.05
3319,25.05,25.05,25.05
3320,25.05,25.05,25.05
3321,25.05,25.05,25.05
3322,25.05,25.05,25.05
3323,25.05,25.05,25.05
3324,25.05,25.05,25.05
3325,25.05,25.05,25.05
3326,25.05,25.05,25.05
3327,25.05,25.05,25.05
3328,25.05,25.05,25.05
3329,25.05,25.05,25.05
3330,25.05,25.05,25.05
3331,25.05,25.05,25.05
3332,25.05,25.05,25.05
3333,25.05,25.05,25.05
3334,25.05,25.05,25.05
3335,25.05,25.05,25.05
3336,25.05,25.05,25.05
3337,25.05,25.05,25.05
3338,25.05,25.05,25.05
3339,25.05,25.05,25.05
3340,25.05,25.05,25.05
3341,25.05,25.05,25.05
3342,25.05,25.05,25.05
3343,25.05,25.05,25.05
3344,25.05,25.05,25.05
3345,25.05,25.05,25.05
3346,25.05,25.05,25.05
3347,25.05,25.05,25.05
3348,25.05,25.05,25.05
3349,25.05,25.05,25.05
3350,25.05,25.05,25.05
3351,25.05,25.05,25.05
3352,25.05,25.05,25.05
3353,25.05,25.05,25.05
3354,25.05,25.05,25.05
3355,25.05,25.05,25.05
3356,25.05,25.05,25.05
3357,25.05,25.05,25.05
3358,25.05,25.05,25.05
3359,25.05,25.05,25.05
3360,25.05,25.05,25.05
3361,25.05,25.05,25.05
3362,25.05,25.05,25.05
3363,25.05,25.05,25.05
3364,25.05,25.05,25.05
3365,25.05,25.05,25.05
3366,25.05,25.05,25.05
3367,25.05,25.05,25.05
3368,25.05,25.05,25.05
3369,25.05,25.05,25.05
3370,25.05,25.05,25.05
3371,25.05,25.05,25.05
3372,25.05,25.05,25.05
3373,25.05,25.05,25.05
3374,25.05,25.05,25.05
3375,25.05,25.05,25.05
3376,25.05,25.05,25.05
3377,25.05,25.05,25.05
3378,25.05,25.05,25.05
3379,25.05,25.05,25.05
3380,25.05,25.05,25.05
3381,25.05,25.05,25.05
3382,25.05,25.05,25.05
3383,25.05,25.05,25.05
3384,25.05,25.05,25.05
3385,25.05,25.05,25.05
3386,25.05,25.05,25.05
3387,25.05,25.05,25.05
3388,25.05,25.05,25.05
3389,25.05,25.05,25.05
3390,25.05,25.05,25.05
3391,25.05,25.05,25.05
3392,25.05,25.05,25.05
3393,25.05,25.05,25.05
3394,25.05,25.05,25.05
3395,25.05,25.05,25.05
3396,25.05,25.05,25.05
3397,25.05,25.05,25.05
3398,25.05,25.05,25.05
3399,25.05,25.05,25.05
3400,25.05,25.05,25.05
3401,25.05,25.05,25.05
3402,25.05,25.05,25.05
3403,25.05,25.05,25.05
3404,25.05,25.05,25.05
3405,25.05,25.05,25.05
3406,25.05,25.05,25.05
3407,25.05,25.05,25.05
3408,25.05,25.05,25.05
3409,25.05,25.05,25.05
3410,25.05,25.05,25.05
3411,25.05,25.05,25.05
3412,25.05,25.05,25.05
3413,25.05,25.05,25.05
3414,25.05,25.05,25.05
3415,25.05,25.05,25.05
3416,25.05,25.05,25.05
3417,25.05,25.05,25.05
3418,25.05,25.05,25.05
3419,25.05,25.05,25.05
3420,25.05,25.05,25.05
3421,25.05,25.05,25.05
3422,25.05,25.05,25.05
3423,25.05,25.05,25.05
3424,25.05,25.05,25.05
3425,25.05,25.05,25.05
3426,25.05,25.05,25.05
3427,25.05,25.05,25.05
3428,25.05,25.05,25.05
3429,25.05,25.05,25.05
3430,25.05,25.05,25.05
3431,25.05,25.05,25.05
3432,25.05,25.05,25.05
3433,25.05,25.05,25.05
3434,25.05,25.05,25.05
3435,25.05,25.05,25.05
3436,25.05,25.05,25.05
3437,25.05,25.05,25.05
3438,25.05,25.05,25.05
3439,25.05,25.05,25.05
3440,25.05,25.05,25.05
3441,25.05,25.05,25.05
3442,25.05,25.05,25.05
3443,25.05,25.05,25.05
3444,25.05,25.05,25.05
3445,25.05,25.05,25.05
3446,25.05,25.05,25.05
3447,25.05,25.05,25.05
3448,25.05,25.05,25.05
3449,25.05,25.05,25.05
3450,25.05,25.05,25.05
3451,25.05,25.05,25.05
3452,25.05,25.05,25.05
3453,25.05,25.05,25.05
3454,25.05,25.05,25.05
3455,25.05,25.05,25.05
3456,25.05,25.05,25.05
3457,25.05,25.05,25.05
3458,25.05,25.05,25.05
3459,25.05,25.05,25.05
3460,25.05,25.05,25.05
3461,25.05,25.05,25.05
3462,25.05,25.05,25.05
3463,25.05,25.05,25.05
3464,25.05,25.05,25.05
3465,25.05,25.05,25.05
3466,25.05,25.05,25.05
3467,25.05,25.05,25.05
3468,25.05,25.05,25.05
3469,25.05,25.05,25.05
3470,25.05,25.05,25.05
3471,25.05,25.05,25.05
3472,25.05,25.05,25.05
3473,25.05,25.05,25.05
3474,25.05,25.05,25.05
3475,25.05,25.05,25.05
3476,25.05,25.05,25.05
3477,25.05,25.05,25.05
3478,25.05,25.05,25.05
3479,25.05,25.05,25.05
3480,25.05,25.05,25.05
3481,25.05,25.05,25.05
3482,25.05,25.05,25.05
3483,25.05,25.05,25.05
3484,25.05,25.05,25.05
3485,25.05,25.05,25.05
3486,25.05,25.05,25.05
3487,25.05,25.05,25.05
3488,25.05,25.05,25.05
3489,25.05,25.05,25.05
3490,25.05,25.05,25.05
3491,25.05,25.05,25.05
3492,25.05,25.05,25.05
3493,25.05,25.05,25.05
3494,25.05,25.05,25.05
3495,25.05,25.05,25.05
3496,25.05,25.05,25.05
3497,25.05,25.05,25.05
3498,25.05,25.05,25.05
3499,25.05,25.05,25.05
3500,25.05,25.05,25.05
3501,25.05,25.05,25.05
3502,25.05,25.05,25.05
3503,25.05,25.05,25.05
3504,25.05,25.05,25.05
3505,25.05,25.05,25.05
3506,25.05,25.05,25.05
3507,25.05,25.05,25.05
3508,25.05,25.05,25.05
3509,25.05,25.05,25.05
3510,25.05,25.05,25.05
3511,25.05,25.05,25.05
3512,25.05,25.05,25.05
3513,25.05,25.05,25.05
3514,25.05,25.05,25.05
3515,25.05,25.05,25.05
3516,25.05,25.05,25.05
3517,25.05,25.05,25.05
3518,25.05,25.05,25.05
3519,25.05,25.05,25.05
3520,25.05,25.05,25.05
3521,25.05,25.05,25.05
3522,25.05,25.05,25.05
3523,25.05,25.05,25.05
3524,25.05,25.05,25.05
3525,25.05,25.05,25.05
3526,25.05,25.05,25.05
3527,25.05,25.05,25.05
3528,25.05,25.05,25.05
3529,25.05,25.05,25.05
3530,25.05,25.05,25.05
3531,25.05,25.05,25.05
3532,25.05,25.05,25.05
3533,25.05,25.05,25.05
3534,25.05,25.05,25.05
3535,25.05,25.05,25.05
3536,25.05,25.05,25.05
3537,25.05,25.05,25.05
3538,25.05,25.05,25.05
3539,25.05,25.05,25.05
3540,25.05,25.05,25.05
3541,25.05,25.05,25.05
3542,25.05,25.05,25.05
3543,25.05,25.05,25.05
3544,25.05,25.05,25.05
3545,25.05,25.05,25.05
3546,25.05,25.05,25.05
3547,25.05,25.05,25.05
3548,25.05,25.05,25.05
3549,25.05,25.05,25.05
3550,25.05,25.05,25.05
3551,25.05,25.05,25.05
3552,25.05,25.05,25.05
3553,25.05,25.05,25.05
3554,25.05,25.05,25.05
3555,25.05,25.05,25.05
3556,25.05,25.05,25.05
3557,25.05,25.05,25.05
3558,25.05,25.05,25.05
3559,25.05,25.05,25.05
3560,25.05,25.05,25.05
3561,25.05,25.05,25.05
3562,25.05,25.05,25.05
3563,25.05,25.05,25.05
3564,25.05,25.05,25.05
3565,25.05,25.05,25.05
3566,25.05,25.05,25.05
3567,25.05,25.05,25.05
3568,25.05,25.05,25.05
3569,25.05,25.05,25.05
3570,25.05,25.05,25.05
3571,25.05,25.05,25.05
3572,25.05,25.05,25.05
3573,25.05,25.05,25.05
3574,25.05,25.05,25.05
3575,25.05,25.05,25.05
3576,25.05,25.05,25.05
3577,25.05,25.05,25.05
3578,25.05,25.05,25.05
3579,25.05,25.05,25.05
3580,25.05,25.05,25.05
3581,25.05,25.05,25.05
3582,25.05,25.05,25.05
3583,25.05,25.05,25.05
3584,25.05,25.05,25.05
3585,25.05,25.05,25.05
3586,25.05,25.05,25.05
3587,25.05,25.05,25.05
3588,25.05,25.05,25.05
3589,25.05,25.05,25.05
3590,25.05,25.05,25.05
3591,25.05,25.05,25.05
3592,25.05,25.05,25.05
3593,25.05,25.05,25.05
3594,25.05,25.05,25.05
3595,25.05,25.05,25.05
3596,25.05,25.05,25.05
3597,25.05,25.05,25.05
3598,25.05,25.05,25.05
3599,25.05,25.05,25.05
3600,25.05,25.05,25.05
3601,25.05,25.05,25.05
3602,25.05,25.05,25.05
3603,25.05,25.05,25.05
3604,25.05,25.05,25.05
3605,25.05,25.05,25.05
3606,25.05,25.05,25.05
3607,25.05,25.05,25.05
3608,25.05,25.05,25.05
3609,25.05,25.05,25.05
3610,25.05,25.05,25.05
3611,25.05,25.05,25.05
3612,25.05,25.05,25.05
3613,25.05,25.05,25.05
3614,25.05,25.05,25.05
3615,25.05,25.05,25.05
3616,25.05,25.05,25.05
3617,25.05,25.05,25.05
3618,25.05,25.05,25.05
3619,25.05,25.05,25.05
3620,25.05,25.05,25.05
3621,25.05,25.05,25.05
3622,25.05,25.05,25.05
3623,25.05,25.05,25.05
3624,25.05,25.05,25.05
3625,25.05,25.05,25.05
3626,25.05,25.05,25.05
3627,25.05,25.05,25.05
3628,25.05,25.05,25.05
3629,25.05,25.05,25.05
3630,25.05,25.05,25.05
3631,25.05,25.05,25.05
3632,25.05,25.05,25.05
3633,25.05,25.05,25.05
3634,25.05,25.05,25.05
3635,25.05,25.05,25.05
3636,25.05,25.05,25.05
3637,25.05,25.05,25.05
3638,25.05,25.05,25.05
3639,25.05,25.05,25.05
3640,25.05,25.05,25.05
3641,25.05,25.05,25.05
3642,25.05,25.05,25.05
3643,25.05,25.05,25.05
3644,25.05,25.05,25.05
3645,25.05,25.05,25.05
3646,25.05,25.05,25.05
3647,25.05,25.05,25.05
3648,25.05,25.05,25.05
3649,25.05,25.05,25.05
3650,25.05,25.05,25.05
3651,25.05,25.05,25.05
3652,25.05,25.05,25.05
3653,25.05,25.05,25.05
3654,25.05,25.05,25.05
3655,25.05,25.05,25.05
3656,25.05,25.05,25.05
3657,25.05,25.05,25.05
3658,25.05,25.05,25.05
3659,25.05,25.05,25.05
3660,25.05,25.05,25.05
3661,25.05,25.05,25.05
3662,25.05,25.05,25.05
3663,25.05,25.05,25.05
3664,25.05,25.05,25.05
3665,25.05,25.05,25.05
3666,25.05,25.05,25.05
3667,25.05,25.05,25.05
3668,25.05,25.05,25.05
3669,25.05,25.05,25.05
3670,25.05,25.05,25.05
3671,25.05,25.05,25.05
3672,25.05,25.05,25.05
3673,25.05,25.05,25.05
3674,25.05,25.05,25.05
3675,25.05,25.05,25.05
3676,25.05,25.05,25.05
3677,25.05,25.05,25.05
3678,25.05,25.05,25.05
3679,25.05,25.05,25.05
3680,25.05,25.05,25.05
3681,25.05,25.05,25.05
3682,25.05,25.05,25.05
3683,25.05,25.05,25.05
3684,25.05,25.05,25.05
3685,25.05,25.05,25.05
3686,25.05,25.05,25.05
3687,25.05,25.05,25.05
3688,25.05,25.05,25.05
3689,25.05,25.05,25.05
3690,25.05,25.05,25.05
3691,25.05,25.05,25.05
3692,25.05,25.05,25.05
3693,25.05,25.05,25.05
3694,25.05,25.05,25.05
3695,25.05,25.05,25.05
3696,25.05,25.05,25.05
3697,25.05,25.05,25.05
3698,25.05,25.05,25.05
3699,25.05,25.05,25.05
3700,25.05,25.05,25.05
3701,25.05,25.05,25.05
3702,25.05,25.05,25.05
3703,25.05,25.05,25.05
3704,25.05,25.05,25.05
3705,25.05,25.05,25.05
3706,25.05,25.05,25.05
3707,25.05,25.05,25.05
3708,25.05,25.05,25.05
3709,25.05,25.05,25.05
3710,25.05,25.05,25.05
3711,25.05,25.05,25.05
3712,25.05,25.05,25.05
3713,25.05,25.05,25.05
3714,25.05,25.05,25.05
3715,25.05,25.05,25.05
3716,25.05,25.05,25.05
3717,25.05,25.05,25.05
3718,25.05,25.05,25.05
3719,25.05,25.05,25.05
3720,25.05,25.05,25.05
3721,25.05,25.05,25.05
3722,25.05,25.05,25.05
3723,25.05,25.05,25.05
3724,25.05,25.05,25.05
3725,25.05,25.05,25.05
3726,25.05,25.05,25.05
3727,25.05,25.05,25.05
3728,25.05,25.05,25.05
3729,25.05,25.05,25.05
3730,25.05,25.05,25.05
3731,25.05,25.05,25.05
3732,25.05,25.05,25.05
3733,25.05,25.05,25.05
3734,25.05,25.05,25.05
3735,25.05,25.05,25.05
3736,25.05,25.05,25.05
3737,25.05,25.05,25.05
3738,25.05,25.05,25.05
3739,25.05,25.05,25.05
3740,25.05,25.05,25.05
3741,25.05,25.05,25.05
3742,25.05,25.05,25.05
3743,25.05,25.05,25.05
3744,25.05,25.05,25.05
3745,25.05,25.05,25.05
3746,25.05,25.05,25.05
3747,25.05,25.05,25.05
3748,25.05,25.05,25.05
3749,25.05,25.05,25.05
3750,25.05,25.05,25.05
3751,25.05,25.05,25.05
3752,25.05,25.05,25.05
3753,25.05,25.05,25.05
3754,25.05,25.05,25.05
3755,25.05,25.05,25.05
3756,25.05,25.05,25.05
3757,25.05,25.05,25.05
3758,25.05,25.05,25.05
3759,25.05,25.05,25.05
3760,25.05,25.05,25.05
3761,25.05,25.05,25.05
3762,25.05,25.05,25.05
3763,25.05,25.05,25.05
3764,25.05,25.05,25.05
3765,25.05,25.05,25.05
3766,25.05,25.05,25.05
3767,25.05,25.05,25.05
3768,25.05,25.05,25.05
3769,25.05,25.05,25.05
3770,25.05,25.05,25.05
3771,25.05,25.05,25.05
3772,25.05,25.05,25.05
3773,25.05,25.05,25.05
3774,25.05,25.05,25.05
3775,25.05,25.05,25.05
3776,25.05,25.05,25.05
3777,25.05,25.05,25.05
3778,25.05,25.05,25.05
3779,25.05,25.05,25.05
3780,25.05,25.05,25.05
3781,25.05,25.05,25.05
3782,25.05,25.05,25.05
3783,25.05,25.05,25.05
3784,25.05,25.05,25.05
3785,25.05,25.05,25.05
3786,25.05,25.05,25.05
3787,25.05,25.05,25.05
3788,25.05,25.05,25.05
3789,25.05,25.05,25.05
3790,25.05,25.05,25.05
3791,25.05,25.05,25.05
3792,25.05,25.05,25.05
3793,25.05,25.05,25.05
3794,25.05,25.05,25.05
3795,25.05,25.05,25.05
3796,25.05,25.05,25.05
3797,25.05,25.05,25.05
3798,25.05,25.05,25.05
3799,25.05,25.05,25.05
3800,25.05,25.05,25.05
3801,25.05,25.05,25.05
3802,25.05,25.05,25.05
3803,25.05,25.05,25.05
3804,25.05,25.05,25.05
3805,25.05,25.05,25.05
3806,25.05,25.05,25.05
3807,25.05,25.05,25.05
3808,25.05,25.05,25.05
3809,25.05,25.05,25.05
3810,25.05,25.05,25.05
3811,25.05,25.05,25.05
3812,25.05,25.05,25.05
3813,25.05,25.05,25.05
3814,25.05,25.05,25.05
3815,25.05,25.05,25.05
3816,25.05,25.05,25.05
3817,25.05,25.05,25.05
3818,25.05,25.05,25.05
3819,25.05,25.05,25.05
3820,25.05,25.05,25.05
3821,25.05,25.05,25.05
3822,25.05,25.05,25.05
3823,25.05,25.05,25.05
3824,25.05,25.05,25.05
3825,25.05,25.05,25.05
3826,25.05,25.05,25.05
3827,25.05,25.05,25.05
3828,25.05,25.05,25.05
3829,25.05,25.05,25.05
3830,25.05,25.05,25.05
3831,25.05,25.05,25.05
3832,25.05,25.05,25.05
3833,25.05,25.05,25.05
3834,25.05,25.05,25.05
3835,25.05,25.05,25.05
3836,25.05,25.05,25.05
3837,25.05,25.05,25.05
3838,25.05,25.05,25.05
3839,25.05,25.05,25.05
3840,25.05,25.05,25.05
3841,25.05,25.05,25.05
3842,25.05,25.05,25.05
3843,25.05,25.05,25.05
3844,25.05,25.05,25.05
3845,25.05,25.05,25.05
3846,25.05,25.05,25.05
3847,25.05,25.05,25.05
3848,25.05,25.05,25.05
3849,25.05,25.05,25.05
3850,25.05,25.05,25.05
3851,25.05,25.05,25.05
3852,25.05,25.05,25.05
3853,25.05,25.05,25.05
3854,25.05,25.05,25.05
3855,25.05,25.05,25.05
3856,25.05,25.05,25.05
3857,25.05,25.05,25.05
3858,25.05,25.05,25.05
3859,25.05,25.05,25.05
3860,25.05,25.05,25.05
3861,25.05,25.05,25.05
3862,25.05,25.05,25.05
3863,25.05,25.05,25.05
3864,25.05,25.05,25.05
3865,25.05,25.05,25.05
3866,25.05,25.05,25.05
3867,25.05,25.05,25.05
3868,25.05,25.05,25.05
3869,25.05,25.05,25.05
3870,25.05,25.05,25.05
3871,25.05,25.05,25.05
3872,25.05,25.05,25.05
3873,25.05,25.05,25.05
3874,25.05,25.05,25.05
3875,25.05,25.05,25.05
3876,25.05,25.05,25.05
3877,25.05,25.05,25.05
3878,25.05,25.05,25.05
3879,25.05,25.05,25.05
3880,25.05,25.05,25.05
3881,25.05,25.05,25.05
3882,25.05,25.05,25.05
3883,25.05,25.05,25.05
3884,25.05,25.05,25.05
3885,25.05,25.05,25.05
3886,25.05,25.05,25.05
3887,25.05,25.05,25.05
3888,25.05,25.05,25.05
3889,25.05,25.05,25.05
3890,25.05,25.05,25.05
3891,25.05,25.05,25.05
3892,25.05,25.05,25.05
3893,25.05,25.05,25.05
3894,25.05,25.05,25.05
3895,25.05,25.05,25.05
3896,25.05,25.05,25.05
3897,25.05,25.05,25.05
3898,25.05,25.05,25.05
3899,25.05,25.05,25.05
3900,25.05,25.05,25.05
3901,25.05,25.05,25.05
3902,25.05,25.05,25.05
3903,25.05,25.05,25.05
3904,25.05,25.05,25.05
3905,25.05,25.05,25.05
3906,25.05,25.05,25.05
3907,25.05,25.05,25.05
3908,25.05,25.05,25.05
3909,25.05,25.05,25.05
3910,25.05,25.05,25.05
3911,25.05,25.05,25.05
3912,25.05,25.05,25.05
3913,25.05,25.05,25.05
3914,25.05,25.05,25.05
3915,25.05,25.05,25.05
3916,25.05,25.05,25.05
3917,25.05,25.05,25.05
3918,25.05,25.05,25.05
3919,25.05,25.05,25.05
3920,25.05,25.05,25.05
3921,25.05,25.05,25.05
3922,25.05,25.05,25.05
3923,25.05,25.05,25.05
3924,25.05,25.05,25.05
3925,25.05,25.05,25.05
3926,25.05,25.05,25.05
3927,25.05,25.05,25.05
3928,25.05,25.05,25.05
3929,25.05,25.05,25.05
3930,25.05,25.05,25.05
3931,25.05,25.05,25.05
3932,25.05,25.05,25.05
3933,25.05,25.05,25.05
3934,25.05,25.05,25.05
3935,25.05,25.05,25.05
3936,25.05,25.05,25.05
3937,25.05,25.05,25.05
3938,25.05,25.05,25.05
3939,25.05,25.05,25.05
3940,25.05,25.05,25.05
3941,25.05,25.05,25.05
3942,25.05,25.05,25.05
3943,25.05,25.05,25.05
3944,25.05,25.05,25.05
3945,25.05,25.05,25.05
3946,25.05,25.05,25.05
3947,25.05,25.05,25.05
3948,25.05,25.05,25.05
3949,25.05,25.05,25.05
3950,25.05,25.05,25.05
3951,25.05,25.05,25.05
3952,25.05,25.05,25.05
3953,25.05,25.05,25.05
3954,25.05,25.05,25.05
3955,25.05,25.05,25.05
3956,25.05,25.05,25.05
3957,25.05,25.05,25.05
3958,25.05,25.05,25.05
3959,25.05,25.05,25.05
3960,25.05,25.05,25.05
3961,25.05,25.05,25.05
3962,25.05,25.05,25.05
3963,25.05,25.05,25.05
3964,25.05,25.05,25.05
3965,25.05,25.05,25.05
3966,25.05,25.05,25.05
3967,25.05,25.05,25.05
3968,25.05,25.05,25.05
3969,25.05,25.05,25.05
3970,25.05,25.05,25.05
3971,25.05,25.05,25.05
3972,25.05,25.05,25.05
3973,25.05,25.05,25.05
3974,25.05,25.05,25.05
3975,25.05,25.05,25.05
3976,25.05,25.05,25.05
3977,25.05,25.05,25.05
3978,25.05,25.05,25.05
3979,25.05,25.05,25.05
3980,25.05,25.05,25.05
3981,25.05,25.05,25.05
3982,25.05,25.05,25.05
3983,25.05,25.05,25.05
3984,25.05,25.05,25.05
3985,25.05,25.05,25.05
3986,25.05,25.05,25.05
3987,25.05,25.05,25.05
3988,25.05,25.05,25.05
3989,25.05,25.05,25.05
3990,25.05,25.05,25.05
3991,25.05,25.05,25.05
3992,25.05,25.05,25.05
3993,25.05,25.05,25.05
3994,25.05,25.05,25.05
3995,25.05,25.05,25.05
3996,25.05,25.05,25.05
3997,25.05,25.05,25.05
3998,25.05,25.05,25.05
3999,25.05,25.05,25.05
4000,25.05,25.05,25.05
4001,25.05,25.05,25.05
4002,25.05,25.05,25.05
4003,25.05,25.05,25.05
4004,25.05,25.05,25.05
4005,25.05,25.05,25.05
4006,25.05,25.05,25.05
4007,25.05,25.05,25.05
4008,25.05,25.05,25.05
4009,25.05,25.05,25.05
4010,25.05,25.05,25.05
4011,25.05,25.05,25.05
4012,25.05,25.05,25.05
4013,25.05,25.05,25.05
4014,25.05,25.05,25.05
4015,25.05,25.05,25.05
4016,25.05,25.05,25.05
4017,25.05,25.05,25.05
4018,25.05,25.05,25.05
4019,25.05,25.05,25.05
4020,25.05,25.05,25.05
4021,25.05,25.05,25.05
4022,25.05,25.05,25.05
4023,25.05,25.05,25.05
4024,25.05,25.05,25.05
4025,25.05,25.05,25.05
4026,25.05,25.05,25.05
4027,25.05,25.05,25.05
4028,25.05,25.05,25.05
4029,25.05,25.05,25.05
4030,25.05,25.05,25.05
4031,25.05,25.05,25.05
4032,25.05,25.05,25.05
4033,25.05,25.05,25.05
4034,25.05,25.05,25.05
4035,25.05,25.05,25.05
4036,25.05,25.05,25.05
4037,25.05,25.05,25.05
4038,25.05,25.05,25.05
4039,25.05,25.05,25.05
4040,25.05,25.05,25.05
4041,25.05,25.05,25.05
4042,25.05,25.05,25.05
4043,25.05,25.05,25.05
4044,25.05,25.05,25.05
4045,25.05,25.05,25.05
4046,25.05,25.05,25.05
4047,25.05,25.05,25.05
4048,25.05,25.05,25.05
4049,25.05,25.05,25.05
4050,25.05,25.05,25.05
4051,25.05,25.05,25.05
4052,25.05,25.05,25.05
4053,25.05,25.05,25.05
4054,25.05,25.05,25.05
4055,25.05,25.05,25.05
4056,25.05,25.05,25.05
4057,25.05,25.05,25.05
4058,25.05,25.05,25.05
4059,25.05,25.05,25.05
4060,25.05,25.05,25.05
4061,25.05,25.05,25.05
4062,25.05,25.05,25.05
4063,25.05,25.05,25.05
4064,25.05,25.05,25.05
4065,25.05,25.05,25.05
4066,25.05,25.05,25.05
4067,25.05,25.05,25.05
4068,25.05,25.05,25.05
4069,25.05,25.05,25.05
4070,25.05,25.05,25.05
4071,25.05,25.05,25.05
4072,25.05,25.05,25.05
4073,25.05,25.05,25.05
4074,25.05,25.05,25.05
4075,25.05,25.05,25.05
4076,25.05,25.05,25.05
4077,25.05,25.05,25.05
4078,25.05,25.05,25.05
4079,25.05,25.05,25.05
4080,25.05,25.05,25.05
4081,25.05,25.05,25.05
4082,25.05,25.05,25.05
4083,25.05,25.05,25.05
4084,25.05,25.05,25.05
4085,25.05,25.05,25.05
4086,25.05,25.05,25.05
4087,25.05,25.05,25.05
4088,25.05,25.05,25.05
4089,25.05,25.05,25.05
4090,25.05,25.05,25.05
4091,25.05,25.05,25.05
4092,25.05,25.05,25.05
4093,25.05,25.05,25.05
4094,25.05,25.05,25.05
4095,25.05,25.05,25.05
4096,25.05,25.05,25.05
4097,25.05,25.05,25.05
4098,25.05,25.05,25.05
4099,25.05,25.05,25.05
4100,25.05,25.05,25.05
4101,25.05,25.05,25.05
4102,25.05,25.05,25.05
4103,25.05,25.05,25.05
4104,25.05,25.05,25.05
4105,25.05,25.05,25.05
4106,25.05,25.05,25.05
4107,25.05,25.05,25.05
4108,25.05,25.05,25.05
4109,25.05,25.05,25.05
4110,25.05,25.05,25.05
4111,25.05,25.05,25.05
4112,25.05,25.05,25.05
4113,25.05,25.05,25.05
4114,25.05,25.05,25.05
4115,25.05,25.05,25.05
4116,25.05,25.05,25.05
4117,25.05,25.05,25.05
4118,25.05,25.05,25.05
4119,25.05,25.05,25.05
4120,25.05,25.05,25.05
4121,25.05,25.05,25.05
4122,25.05,25.05,25.05
4123,25.05,25.05,25.05
4124,25.05,25.05,25.05
4125,25.05,25.05,25.05
4126,25.05,25.05,25.05
4127,25.05,25.05,25.05
4128,25.05,25.05,25.05
4129,25.05,25.05,25.05
